Rates,3-Jan-18,10-Jan-18,17-Jan-18,24-Jan-18,31-Jan-18,7-Feb-18,14-Feb-18,21-Feb-18,28-Feb-18,7-Mar-18,14-Mar-18,21-Mar-18,28-Mar-18,"April 4, 2018","April 11, 2018","April 18, 2018","April 25, 2018",2-May-18,9-May-18,16-May-18,23-May-18,30-May-18,6-Jun-18,13-Jun-18,20-Jun-18,27-Jun-18,4-Jul-18,11-Jul-18,18-Jul-18,25-Jul-18,1-Aug-18,8-Aug-18,15-Aug-18,22-Aug-18,29-Aug-18,5-Sep-18,12-Sep-18,19-Sep-18,26-Sep-18,3-Oct-18,10-Oct-18,17-Oct-18,24-Oct-18,31-Oct-18,7-Nov-18,14-Nov-18,21-Nov-18,28-Nov-18,5-Dec-18,12-Dec-18,19-Dec-18,26-Dec-18,2-Jan-19,9-Jan-19,16-Jan-19,23-Jan-19,30-Jan-19,6-Feb-19,13-Feb-19,20-Feb-19,27-Feb-19,6-Mar-19,13-Mar-19,20-Mar-19,27-Mar-19,"April 3, 2019","April 10, 2019","April 17, 2019","April 24, 2019",1-May-19,8-May-19,15-May-19,22-May-19,29-May-19,5-Jun-19,12-Jun-19,19-Jun-19,26-Jun-19,3-Jul-19,10-Jul-19,17-Jul-19,24-Jul-19,31-Jul-19,7-Aug-19,14-Aug-19,21-Aug-19,28-Aug-19,4-Sep-19,11-Sep-19,18-Sep-19,25-Sep-19,2-Oct-19,9-Oct-19,16-Oct-19,23-Oct-19,30-Oct-19,6-Nov-19,13-Nov-19,20-Nov-19,27-Nov-19,4-Dec-19,11-Dec-19,18-Dec-19,25-Dec-19,1-Jan-20,8-Jan-20,15-Jan-20,22-Jan-20,29-Jan-20,5-Feb-20,12-Feb-20,19-Feb-20,26-Feb-20,4-Mar-20,11-Mar-20,18-Mar-20,25-Mar-20,"April 1, 2020","April 8, 2020","April 15, 2020","April 22, 2020","April 29, 2020",6-May-20,13-May-20,20-May-20,27-May-20,3-Jun-20,10-Jun-20,17-Jun-20,24-Jun-20,1-Jul-20,8-Jul-20,15-Jul-20,22-Jul-20,29-Jul-20,5-Aug-20,12-Aug-20,19-Aug-20,26-Aug-20,2-Sep-20,9-Sep-20,16-Sep-20,23-Sep-20,30-Sep-20,7-Oct-20,14-Oct-20,21-Oct-20,28-Oct-20,4-Nov-20,11-Nov-20,18-Nov-20,25-Nov-20,2-Dec-20,9-Dec-20,16-Dec-20,23-Dec-20,30-Dec-20,6-Jan-21,13-Jan-21,20-Jan-21,27-Jan-21,3-Feb-21,10-Feb-21,17-Feb-21,24-Feb-21,3-Mar-21,10-Mar-21,17-Mar-21,24-Mar-21,31-Mar-21,"April 7, 2021","April 14, 2021","April 21, 2021","April 28, 2021",5-May-21,12-May-21,19-May-21,26-May-21,2-Jun-21,9-Jun-21,16-Jun-21,23-Jun-21,30-Jun-21,7-Jul-21,14-Jul-21,21-Jul-21,28-Jul-21,4-Aug-21,11-Aug-21,18-Aug-21,25-Aug-21,1-Sep-21,8-Sep-21,15-Sep-21,22-Sep-21
,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank rate,1.25,1.25,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Chartered bank administered interest rates - Prime rate 1,3.2,3.2,3.2,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.45,2.95,2.95,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
Chartered bank - consumer loan rate 1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
"Forward premium or discount (-), United States dollars in Canada: 1 month (Terminated)",..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t
"Forward premium or discount (-), United States dollars in Canada: 3 month (Terminated)",..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t
Prime corporate paper rate: 1 month (Terminated) 2 3,1.39t,1.46t,1.47t,1.47t,1.47t,1.46t,1.45t,1.47t,1.47t,1.50t,1.50t,1.52t,1.52t,1.52t,1.54t,1.55t,1.55t,1.55t,1.55t,1.55t,1.58t,1.55t,1.55t,1.55t,1.55t,1.55t,1.60t,1.72t,1.72t,1.74t,1.74t,1.73t,1.73t,1.76t,1.76t,1.76t,1.76t,1.76t,1.76t,1.76t,1.80t,1.86t,1.95t,1.98t,2.00t,2.00t,2.03t,2.05t,2.09t,2.13t,2.19t,2.19t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t
Prime corporate paper rate: 2 month (Terminated) 2 3,1.42t,1.51t,1.52t,1.52t,1.53t,1.51t,1.50t,1.50t,1.50t,1.53t,1.53t,1.54t,1.54t,1.54t,1.56t,1.56t,1.56t,1.56t,1.56t,1.56t,1.56t,1.56t,1.56t,1.56t,1.56t,1.56t,1.63t,1.77t,1.77t,1.78t,1.78t,1.78t,1.78t,1.80t,1.81t,1.81t,1.81t,1.81t,1.81t,1.84t,1.87t,1.92t,2.00t,2.04t,2.06t,2.06t,2.07t,2.09t,2.11t,2.15t,2.19t,2.18t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t
Prime corporate paper rate: 3 month (Terminated) 2 3,1.49t,1.56t,1.57t,1.57t,1.57t,1.56t,1.54t,1.54t,1.54t,1.60t,1.60t,1.61t,1.61t,1.61t,1.64t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.70t,1.81t,1.81t,1.83t,1.83t,1.83t,1.83t,1.86t,1.86t,1.86t,1.88t,1.88t,1.88t,1.94t,1.97t,2.02t,2.09t,2.10t,2.11t,2.11t,2.15t,2.16t,2.18t,2.19t,2.20t,2.20t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t
Bankers' acceptances: 1 month (Terminated) 3 4,1.41t,1.49t,1.52t,1.50t,1.52t,1.48t,1.49t,1.50t,1.51t,1.54t,1.55t,1.55t,1.57t,1.58t,1.57t,1.58t,1.57t,1.58t,1.58t,1.58t,1.60t,1.59t,1.58t,1.58t,1.57t,1.56t,1.66t,1.77t,1.76t,1.77t,1.78t,1.75t,1.76t,1.78t,1.77t,1.76t,1.76t,1.76t,1.75t,1.79t,1.85t,1.89t,1.99t,2.02t,2.03t,2.05t,2.07t,2.08t,2.12t,2.16t,2.21t,2.22t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t
